trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,14:06:18.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,63400,1355689.0000,86911753,1785759700.1500,119266,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,27100,51500,6800,8600,3000,13600,16300,14900,18000,7400,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,82000,411200,35500,78200,60800,70700,425650,75700,49300,171520,1686290779434223
20230609,002463.SZ,14:06:21.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,237400,5079251.0000,87149153,1790838951.1500,119491,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,8000,44900,48000,6800,9100,3000,13800,16200,14900,17500,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,264000,33300,78100,60800,70300,425750,73100,46500,171520,61800,1686290782423220
20230609,002463.SZ,14:06:24.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,215900,4616903.0000,87365053,1795455854.1500,119615,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,36100,8700,9100,3000,13800,14800,14800,17500,7400,9500,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,88000,200,212900,33300,77900,60800,69400,422250,73100,46500,1686290785438513
20230609,002463.SZ,14:06:27.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,68100,1455949.0000,87433153,1796911803.1500,119640,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,34700,10200,9100,3600,13800,14800,14800,18000,7400,9500,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,31200,23400,216000,33300,78400,60500,69400,420250,73100,46500,1686290788434808
20230609,002463.SZ,14:06:30.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,41600,889475.0000,87474753,1797801278.1500,119672,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,28600,35700,10200,9100,3900,13700,14800,14800,18000,7400,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,19700,215900,33300,77300,60700,69300,422250,73100,46500,168920,1686290791444685
20230609,002463.SZ,14:06:33.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,22400,479046.0000,87497153,1798280324.1500,119694,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,31300,36600,10200,9400,3900,13700,14800,14800,18000,7400,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,16500,206200,23300,66800,50400,59200,411850,73300,46500,168920,1686290794434633
20230609,002463.SZ,14:06:36.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,4900,104795.0000,87502053,1798385119.1500,119706,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,52000,36700,6800,9400,3900,13700,14800,14800,18000,7400,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,17700,213600,23300,66800,50400,61800,415750,74300,46500,168920,1686290797433454
20230609,002463.SZ,14:06:39.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,47700,1020128.0000,87549753,1799405247.1500,119763,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,400,36500,36000,6600,9400,3900,13700,14800,14800,18500,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,216700,23300,68900,50400,62300,416250,74300,46500,168920,60900,1686290800424558
20230609,002463.SZ,14:06:42.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,64000,1368701.0000,87613753,1800773948.1500,119841,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,300,2600,30800,6600,9400,3900,12500,14800,13700,18500,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,304600,25500,68900,51800,62300,417350,64200,36500,159220,50900,1686290803405456
20230609,002463.SZ,14:06:45.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,35000,748781.0000,87648753,1801522729.1500,119899,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,17600,1900,29100,6600,9400,3900,12500,14800,13700,19100,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,294600,25500,70100,52400,62500,417050,64600,36500,159220,50900,1686290806435409
20230609,002463.SZ,14:06:48.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,21600,462027.0000,87670353,1801984756.1500,119922,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,3800,29100,6400,9400,900,12500,14800,13700,19100,3700,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,292700,25500,69600,52400,62100,417050,64600,36500,159220,51400,1686290809415488
20230609,002463.SZ,14:06:51.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,15000,320942.0000,87685353,1802305698.1500,119942,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,8100,29100,4200,9400,900,11500,14800,13700,19100,3700,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,4200,284100,27300,67600,52400,62100,415150,64600,36500,159220,1686290812444650
20230609,002463.SZ,14:06:54.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,21300,455514.0000,87706653,1802761212.1500,119985,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,8400,15400,2700,9400,900,11500,15200,13700,20000,3700,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,9000,295300,27900,65600,53400,62100,414850,64600,36500,159220,1686290815421632
20230609,002463.SZ,14:06:57.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,14400,307917.0000,87721053,1803069129.1500,120003,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,600,15100,2800,9400,900,11500,15200,13700,20000,3700,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,12400,298400,27900,65400,53600,62100,414950,64600,36500,159220,1686290818447152
20230609,002463.SZ,14:07:00.000,,19.8300,19.7000,21.4000,21.4500,19.5000,0.0000,21.8100,17.8500,26200,560378.0000,87747253,1803629507.1500,120056,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,1000,16500,14700,2800,9400,900,11500,15200,13700,20000,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,297700,27900,66100,53600,62200,418850,64800,36500,159220,55900,1686290821439345
20230609,002463.SZ,14:07:03.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,19800,423422.0000,87767053,1804052929.1500,120083,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,7100,14500,2900,9400,900,11500,15100,15700,20300,3700,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,3500,300400,27900,66100,53600,59800,424250,64800,36500,159220,1686290824446758
20230609,002463.SZ,14:07:06.000,,19.8300,19.7000,21.3900,21.4500,19.5000,0.0000,21.8100,17.8500,17200,367968.0000,87784253,1804420897.1500,120132,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,9200,14500,2900,9400,900,11500,15100,15700,20300,3700,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,14100,301800,27900,68700,53600,59800,418450,64800,36500,159220,1686290827447326
20230609,002463.SZ,14:07:09.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,18500,395544.0000,87802753,1804816441.1500,120151,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,12200,2900,8600,1200,11500,15000,15700,14800,3700,9500,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,17500,310400,32900,70700,52300,59800,418350,65500,36500,159520,1686290830469205
20230609,002463.SZ,14:07:12.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,17600,376332.0000,87820353,1805192773.1500,120175,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,20300,2900,8600,1200,11500,15000,15700,14800,3700,9500,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,1600,13600,313200,33600,71100,52700,59300,418450,65400,36500,1686290833434019
20230609,002463.SZ,14:07:15.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,26800,573137.0000,87847153,1805765910.1500,120224,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,20100,2900,8600,1200,11500,15000,14300,14800,3700,9500,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,700,3000,314700,32200,71500,52700,59300,420750,65400,36500,1686290836419244
20230609,002463.SZ,14:07:18.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,27000,577136.0000,87874153,1806343046.1500,120255,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,9800,2900,8800,1200,11500,15000,14300,14800,3700,9500,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,6100,5000,321500,32200,71500,52100,59300,420250,71400,36500,1686290839442433
20230609,002463.SZ,14:07:21.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,18700,399616.0000,87892853,1806742662.1500,120278,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,2500,8800,1200,11500,15000,14300,15300,3700,9500,7300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,500,9300,15400,322800,32200,71800,52100,69300,425350,71700,1686290842444714
20230609,002463.SZ,14:07:24.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,11000,235066.0000,87903853,1806977728.1500,120298,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,2200,8800,1200,11500,15000,14300,15300,3700,9500,7300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,9800,11100,24800,330900,32200,72000,52100,69200,424650,71700,1686290845414814
20230609,002463.SZ,14:07:27.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,27200,581016.0000,87931053,1807558744.1500,120326,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,2500,3100,1200,11500,15000,14300,15300,3700,9500,7300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,9600,10600,29300,322600,32200,74000,52100,68900,425650,68700,1686290848444785
20230609,002463.SZ,14:07:30.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,25700,548821.0000,87956753,1808107565.1500,120358,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,14100,15000,14300,15300,3700,9500,7300,3600,3600,1100,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,23800,13800,16600,31400,326940,32200,77300,53700,68900,423150,1686290851442788
20230609,002463.SZ,14:07:33.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,9100,194369.0000,87965853,1808301934.1500,120370,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,100,800,39000,15000,3100,10300,3700,15400,7300,3600,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,26900,14600,17400,44100,333340,32200,77800,53700,68600,423750,1686290854444212
20230609,002463.SZ,14:07:36.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,14400,307551.0000,87980253,1808609485.1500,120382,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,1600,800,39500,15100,3100,10300,3700,15400,7300,3600,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,18300,22700,19100,49700,336140,32700,78100,53700,69100,418450,1686290857434797
20230609,002463.SZ,14:07:39.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,25800,551032.0000,88006053,1809160517.1500,120443,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,1200,39800,15100,3100,10500,3700,15400,7300,3600,3600,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,2000,7400,21300,14900,61400,335740,32700,78100,53700,69200,1686290860438462
20230609,002463.SZ,14:07:42.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,16100,343659.0000,88022153,1809504176.1500,120466,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,7100,21000,13000,3000,10200,3700,15400,7300,3600,3600,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,6700,8600,19600,14000,62400,341740,33000,78100,53700,69200,1686290863433775
20230609,002463.SZ,14:07:45.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,23100,493095.0000,88045253,1809997271.1500,120494,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,2900,21000,13000,3000,10500,3700,15400,7300,3600,4500,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,13480,9400,19400,14000,65000,344340,33000,78100,53100,69200,1686290866424226
20230609,002463.SZ,14:07:48.000,,19.8300,19.7000,21.3200,21.4500,19.5000,0.0000,21.8100,17.8500,42800,912971.0000,88088053,1810910242.1500,120577,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,3400,3000,10500,3700,15400,7300,3600,4500,1100,16700,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,11900,21580,5900,19400,15000,65700,350140,33000,78100,53100,1686290869415120
20230609,002463.SZ,14:07:51.000,,19.8300,19.7000,21.3300,21.4500,19.5000,0.0000,21.8100,17.8500,5300,113050.0000,88093353,1811023292.1500,120582,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,3400,3000,9500,3700,15400,7300,3600,4500,1100,16700,21.3300,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,9100,26200,31080,6000,19400,19900,71500,346740,33000,78100,1686290872409740
20230609,002463.SZ,14:07:54.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,39300,838383.0000,88132653,1811861675.1500,120628,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,6400,3000,9000,3700,15400,7300,3600,4500,1100,16700,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,9600,32180,8600,40100,23900,71400,354640,33100,78100,53400,1686290875411430
20230609,002463.SZ,14:07:57.000,,19.8300,19.7000,21.3200,21.4500,19.5000,0.0000,21.8100,17.8500,20700,441644.0000,88153353,1812303319.1500,120660,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,15700,3500,7900,3700,9500,7300,4200,4500,1100,16700,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,200,30880,12800,40100,21800,71900,358840,35100,88100,53600,1686290878421085
20230609,002463.SZ,14:08:00.000,,19.8300,19.7000,21.3200,21.4500,19.5000,0.0000,21.8100,17.8500,42900,915087.0000,88196253,1813218406.1500,120709,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,21.2200,2000,8400,3700,9500,7300,4200,4500,1100,16700,1000,21.3200,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,1200,800,26080,12800,36700,21800,73600,355440,35200,88100,1686290881414148
20230609,002463.SZ,14:08:03.000,,19.8300,19.7000,21.3300,21.4500,19.5000,0.0000,21.8100,17.8500,18200,388025.0000,88214453,1813606431.1500,120738,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,1100,6400,8400,3700,9400,7300,4200,4500,1100,16700,21.3300,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,4400,3900,25780,12100,36700,21800,75600,357440,35200,88000,1686290884446484
20230609,002463.SZ,14:08:06.000,,19.8300,19.7000,21.3200,21.4500,19.5000,0.0000,21.8100,17.8500,12200,260233.0000,88226653,1813866664.1500,120773,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,21.2200,6300,11800,3700,9600,7300,4300,4500,1100,16700,1000,21.3200,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,6100,2700,22880,12200,36500,22100,74900,357540,36200,88000,1686290887449442
20230609,002463.SZ,14:08:09.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,15700,334792.0000,88242353,1814201456.1500,120804,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,16500,5200,12900,3700,9600,7300,4300,4500,1100,16700,21.3300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,500,22880,12200,37400,22500,75100,361240,36200,88000,56100,1686290890448922
20230609,002463.SZ,14:08:12.000,,19.8300,19.7000,21.3300,21.4500,19.5000,0.0000,21.8100,17.8500,44900,957727.0000,88287253,1815159183.1500,120845,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,7500,2800,6300,18400,3900,9600,7300,4300,4500,1100,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,11180,11600,37400,28200,76200,361440,36200,88100,56100,39600,1686290893437044
20230609,002463.SZ,14:08:15.000,,19.8300,19.7000,21.3300,21.4500,19.5000,0.0000,21.8100,17.8500,25800,550204.0000,88313053,1815709387.1500,120877,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,21.2300,21.2200,8600,20400,3900,9600,7300,4300,4500,1100,16700,1000,21.3300,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,5300,2500,14780,11600,37400,25400,76500,362840,36200,88100,1686290896435455
20230609,002463.SZ,14:08:18.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,46880,1000647.0000,88359933,1816710034.1500,120936,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,25620,1200,3700,500,12100,20700,3900,9600,7500,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,7100,37400,25500,77000,366040,36200,88700,55900,36800,428850,1686290899446284
20230609,002463.SZ,14:08:21.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,28200,602335.0000,88388133,1817312369.1500,120976,21.3600,21.3500,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,6600,18220,2600,5300,12100,20700,3900,9600,7500,4300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,33100,26100,76000,366240,36200,88700,56000,36800,427750,64700,1686290902426817
20230609,002463.SZ,14:08:24.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,20600,440073.0000,88408733,1817752442.1500,120999,21.3500,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,16020,2900,1900,13600,21700,3900,9600,7500,4300,4500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,1900,25200,26900,75600,369240,36800,89000,56000,36600,427150,1686290905436270
20230609,002463.SZ,14:08:27.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,16900,361017.0000,88425633,1818113459.1500,121024,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,10900,19120,9000,1900,1900,13600,21700,3900,9600,7500,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,14700,34900,76200,367840,34800,89000,56000,33900,426550,64700,1686290908444578
20230609,002463.SZ,14:08:30.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,20600,440154.0000,88446233,1818553613.1500,121042,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,5600,19120,9000,1900,1900,13600,21700,3900,9600,7500,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,1800,35900,110800,364540,34800,89300,56000,33700,426850,64700,1686290911434329
20230609,002463.SZ,14:08:33.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,13400,286233.0000,88459633,1818839846.1500,121073,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,18120,9000,1900,1900,13600,19500,3900,9600,7500,4300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,2300,37100,109800,365440,35000,92200,56000,33700,426850,64700,1686290914444600
20230609,002463.SZ,14:08:36.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,13000,277681.0000,88472633,1819117527.1500,121097,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,600,13720,9000,2200,2400,13700,19600,3900,9600,7500,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,36100,109600,365940,35500,92200,56000,33800,426750,64700,35500,1686290917434495
20230609,002463.SZ,14:08:39.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,22400,478573.0000,88495033,1819596100.1500,121132,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,8100,8420,9100,2200,2400,13700,19600,3900,9600,7500,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,41000,108100,370440,35500,93300,56000,33800,428250,64700,35500,1686290920420984
20230609,002463.SZ,14:08:42.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,24400,521221.0000,88519433,1820117321.1500,121152,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,1800,11820,9100,5200,2400,13700,19600,3900,9600,7500,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,3700,46000,108300,372340,34700,93400,56000,33800,423450,64700,1686290923433263
20230609,002463.SZ,14:08:45.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,16800,359076.0000,88536233,1820476397.1500,121191,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,1600,3200,11420,9100,5200,2500,13700,20200,3900,9600,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,39000,109500,376040,37600,91400,56000,33800,424350,64700,35500,1686290926412223
20230609,002463.SZ,14:08:48.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,7000,149602.0000,88543233,1820625999.1500,121209,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,4800,11420,9100,5200,2500,13700,16700,3900,9600,7300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,100,37400,115300,377740,37600,91400,56100,34600,424450,64700,1686290929418530
20230609,002463.SZ,14:08:51.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,11000,235008.0000,88554233,1820861007.1500,121226,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,11520,9100,5200,2500,13700,15500,3900,9600,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,3500,6700,39400,116700,383240,38100,91400,56100,34600,423850,1686290932411462
20230609,002463.SZ,14:08:54.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,9800,209355.0000,88564033,1821070362.1500,121236,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,5500,12220,9100,5200,2500,13700,15300,3900,10400,7300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,8700,42200,117300,383540,38100,91900,56100,34600,424750,64700,1686290935426601
20230609,002463.SZ,14:08:57.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,18500,395273.0000,88582533,1821465635.1500,121270,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,9900,4600,12220,9100,5200,2500,11700,15300,3900,10400,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,46500,115500,384840,38100,93100,56100,34600,426750,64700,35500,1686290938438941
